,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
12396,Suriname,Pakistan,SUR,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,1.76499033,2.40038681,7.059961319,7.059961319,2.40038681,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Southern Asia,293.0,20.685686588,3.9193050000000005,-56.02778299999999,30.375321000000003,69.345116,54.526,-105.2551,34.0479,100.6179
12397,Suriname,Palau,SUR,PLW,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5299806589999996,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Oceania,Micronesia,50.0,3.5299806589999996,3.9193050000000005,-56.02778299999999,7.51498,134.58252,54.526,-105.2551,-22.7359,140.0188
12398,Suriname,Papua New Guinea,SUR,PNG,35.0,0.0,0.0,0.0,0.0,35.0,0.0,2.470986366,0.0,0.0,0.0,0.0,2.470986366,0.0,Americas,Latin America and the Caribbean,Oceania,Melanesia,70.0,4.941972732,3.9193050000000005,-56.02778299999999,-6.314993,143.95555,54.526,-105.2551,-22.7359,140.0188
12399,Suriname,Paraguay,SUR,PRY,160.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29593754,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,160.0,11.29593754,3.9193050000000005,-56.02778299999999,-23.442503,-58.44383199999999,54.526,-105.2551,54.526,-105.2551
12400,Suriname,Poland,SUR,POL,72.0,72.0,72.0,0.0,0.0,0.0,0.0,5.083171844,5.083171844,5.083171844,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Europe,Eastern Europe,216.0,15.249515532,3.9193050000000005,-56.02778299999999,51.919438,19.145135999999997,54.526,-105.2551,54.526,15.2551
12401,Suriname,Rwanda,SUR,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,2.117988348,0.0,3.5299806589999996,0.0,3.5299806589999996,2.117988348,7.059961319,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,260.0,18.355899333,3.9193050000000005,-56.02778299999999,-1.940278,29.873888,54.526,-105.2551,-8.7832,34.5085
12402,Suriname,Saudi Arabia,SUR,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,7.624758244,0.0,7.624758244,7.624758244,7.624758244,7.624758244,0.0,Americas,Latin America and the Caribbean,Asia,Western Asia,540.0,38.12379122,3.9193050000000005,-56.02778299999999,23.885942,45.079162,54.526,-105.2551,34.0479,100.6179
12403,Suriname,Sierra Leone,SUR,SLE,111.0,0.0,0.0,0.0,0.0,0.0,0.0,7.836556911000001,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,111.0,7.836556911000001,3.9193050000000005,-56.02778299999999,8.460555000000001,-11.779889,54.526,-105.2551,-8.7832,34.5085
12404,Suriname,Somalia,SUR,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235976696,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,60.0,4.235976696,3.9193050000000005,-56.02778299999999,5.152149,46.199616,54.526,-105.2551,-8.7832,34.5085
12405,Suriname,South Africa,SUR,ZAF,36.0,36.0,36.0,127.0,0.0,36.0,36.0,2.541585922,2.541585922,2.541585922,8.966150284,0.0,2.541585922,2.541585922,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,307.0,21.674079894,3.9193050000000005,-56.02778299999999,-30.559482,22.937506,54.526,-105.2551,-8.7832,34.5085
12406,Suriname,Spain,SUR,ESP,68.0,68.0,68.0,68.0,80.0,68.0,0.0,4.800773621,4.800773621,4.800773621,4.800773621,5.647968768999999,4.800773621,0.0,Americas,Latin America and the Caribbean,Europe,Southern Europe,420.0,29.651836874,3.9193050000000005,-56.02778299999999,40.463667,-3.7492199999999998,54.526,-105.2551,54.526,15.2551
12407,Suriname,Sri Lanka,SUR,LKA,40.0,0.0,50.0,0.0,0.0,0.0,0.0,2.823984385,0.0,3.5299806589999996,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Southern Asia,90.0,6.353965044,3.9193050000000005,-56.02778299999999,7.873054,80.77179699999999,54.526,-105.2551,34.0479,100.6179
12408,Suriname,Sudan,SUR,SDN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235976696,0.0,Americas,Latin America and the Caribbean,Africa,Northern Africa,60.0,4.235976696,3.9193050000000005,-56.02778299999999,12.862807,30.217636,54.526,-105.2551,-8.7832,34.5085
12409,Suriname,Switzerland,SUR,CHE,68.0,68.0,68.0,68.0,68.0,68.0,0.0,4.800773621,4.800773621,4.800773621,4.800773621,4.800773621,4.800773621,0.0,Americas,Latin America and the Caribbean,Europe,Western Europe,408.0,28.804641726000003,3.9193050000000005,-56.02778299999999,46.818188,8.227511999999999,54.526,-105.2551,54.526,15.2551
12410,Suriname,Tajikistan,SUR,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,3.5299806589999996,0.0,3.5299806589999996,0.0,0.0,1.058994174,0.0,Americas,Latin America and the Caribbean,Asia,Central Asia,115.0,8.118955492,3.9193050000000005,-56.02778299999999,38.861034000000004,71.276093,54.526,-105.2551,34.0479,100.6179
12411,Suriname,"Tanzania, United Republic of",SUR,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,3.5299806589999996,3.5299806589999996,17.64990234,0.0,0.0,2.117988348,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,380.0,26.827852006,3.9193050000000005,-56.02778299999999,-6.369028,34.888822,54.526,-105.2551,-8.7832,34.5085
12412,Suriname,Thailand,SUR,THA,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682785273,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,38.0,2.682785273,3.9193050000000005,-56.02778299999999,15.870032,100.992541,54.526,-105.2551,34.0479,100.6179
12413,Suriname,Timor-Leste,SUR,TLS,30.0,0.0,0.0,0.0,0.0,20.0,0.0,2.117988348,0.0,0.0,0.0,0.0,1.4119921919999998,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,50.0,3.5299805399999995,3.9193050000000005,-56.02778299999999,-8.874217,125.727539,54.526,-105.2551,34.0479,100.6179
12414,Suriname,Turkey,SUR,TUR,20.0,0.0,20.0,0.0,0.0,20.0,0.0,1.4119921919999998,0.0,1.4119921919999998,0.0,0.0,1.4119921919999998,0.0,Americas,Latin America and the Caribbean,Asia,Western Asia,60.0,4.235976576,3.9193050000000005,-56.02778299999999,38.963745,35.243322,54.526,-105.2551,34.0479,100.6179
12415,Suriname,Turkmenistan,SUR,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,3.882978678,0.0,0.0,0.0,0.0,0.0,2.470986366,Americas,Latin America and the Caribbean,Asia,Central Asia,90.0,6.353965044000001,3.9193050000000005,-56.02778299999999,38.969719,59.556278000000006,54.526,-105.2551,34.0479,100.6179
12416,Suriname,Tuvalu,SUR,TUV,100.0,0.0,100.0,0.0,0.0,100.0,0.0,7.059961319,0.0,7.059961319,0.0,0.0,7.059961319,0.0,Americas,Latin America and the Caribbean,Oceania,Polynesia,300.0,21.179883957,3.9193050000000005,-56.02778299999999,-7.109535,177.64933,54.526,-105.2551,-22.7359,140.0188
12417,Suriname,Uganda,SUR,UGA,50.0,0.0,50.0,0.0,0.0,50.0,100.0,3.5299806589999996,0.0,3.5299806589999996,0.0,0.0,3.5299806589999996,7.059961319,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,250.0,17.649903295999998,3.9193050000000005,-56.02778299999999,1.373333,32.290275,54.526,-105.2551,-8.7832,34.5085
12418,Suriname,Ukraine,SUR,UKR,85.0,85.0,85.0,85.0,85.0,85.0,0.0,6.0009670260000005,6.0009670260000005,6.0009670260000005,6.0009670260000005,6.0009670260000005,6.0009670260000005,0.0,Americas,Latin America and the Caribbean,Europe,Eastern Europe,510.0,36.005802156,3.9193050000000005,-56.02778299999999,48.379433,31.16558,54.526,-105.2551,54.526,15.2551
12419,Suriname,United States of America,SUR,USA,160.0,160.0,160.0,190.0,325.0,0.0,0.0,11.29593754,11.29593754,11.29593754,13.41392612,22.94487381,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Northern America,995.0,70.24661255000001,3.9193050000000005,-56.02778299999999,37.09024,-95.712891,54.526,-105.2551,54.526,-105.2551
12420,Suriname,Uruguay,SUR,URY,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1769824030000002,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,45.0,3.1769824030000002,3.9193050000000005,-56.02778299999999,-32.522779,-55.765834999999996,54.526,-105.2551,54.526,-105.2551
12421,Suriname,Uzbekistan,SUR,UZB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4119921919999998,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Central Asia,20.0,1.4119921919999998,3.9193050000000005,-56.02778299999999,41.377491,64.585262,54.526,-105.2551,34.0479,100.6179
12422,Suriname,Venezuela (Bolivarian Republic of),SUR,VEN,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117988348,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,30.0,2.117988348,3.9193050000000005,-56.02778299999999,6.42375,-66.58973,54.526,-105.2551,54.526,-105.2551
12423,Suriname,Viet Nam,SUR,VNM,25.0,0.0,0.0,0.0,10.0,25.0,0.0,1.76499033,0.0,0.0,0.0,0.7059960959999999,1.76499033,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,60.0,4.235976756,3.9193050000000005,-56.02778299999999,14.058323999999999,108.277199,54.526,-105.2551,34.0479,100.6179
12424,Suriname,Zambia,SUR,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,3.5299806589999996,0.0,3.5299806589999996,0.0,0.0,3.5299806589999996,3.5299806589999996,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,200.0,14.119922635999998,3.9193050000000005,-56.02778299999999,-13.133897,27.849332,54.526,-105.2551,-8.7832,34.5085
12425,Suriname,Zimbabwe,SUR,ZWE,30.0,0.0,30.0,0.0,0.0,30.0,50.0,2.117988348,0.0,2.117988348,0.0,0.0,2.117988348,3.5299806589999996,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,140.0,9.883945702999998,3.9193050000000005,-56.02778299999999,-19.015438,29.154857,54.526,-105.2551,-8.7832,34.5085
12426,Sweden,Afghanistan,SWE,AFG,80.0,0.0,0.0,100.0,0.0,0.0,0.0,0.5579973460000001,0.0,0.0,0.697496653,0.0,0.0,0.0,Europe,Northern Europe,Asia,Southern Asia,180.0,1.255493999,60.128161,18.643501,33.93911,67.709953,54.526,15.2551,34.0479,100.6179
12427,Sweden,Angola,SWE,AGO,120.0,60.0,60.0,100.0,60.0,30.0,100.0,0.8369960190000001,0.418498009,0.418498009,0.697496653,0.418498009,0.209249005,0.697496653,Europe,Northern Europe,Africa,Sub-Saharan Africa,530.0,3.696732357,60.128161,18.643501,-11.202691999999999,17.873887,54.526,15.2551,-8.7832,34.5085
12428,Sweden,Azerbaijan,SWE,AZE,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.160424232,0.0,0.160424232,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,Western Asia,46.0,0.320848464,60.128161,18.643501,40.143105,47.576927000000005,54.526,15.2551,34.0479,100.6179
12429,Sweden,Bahrain,SWE,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,0.202274039,0.0,0.202274039,0.697496653,0.153449267,0.0,0.0,Europe,Northern Europe,Asia,Western Asia,180.0,1.255493998,60.128161,18.643501,25.930414000000003,50.637772,54.526,15.2551,34.0479,100.6179
12430,Sweden,Bangladesh,SWE,BGD,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209249005,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,Southern Asia,30.0,0.209249005,60.128161,18.643501,23.684994,90.35633100000001,54.526,15.2551,34.0479,100.6179
12431,Sweden,Barbados,SWE,BRB,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462449790000001,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,150.0,1.0462449790000001,60.128161,18.643501,13.193887,-59.543198,54.526,15.2551,54.526,-105.2551
12432,Sweden,Belarus,SWE,BLR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418498009,Europe,Northern Europe,Europe,Eastern Europe,60.0,0.418498009,60.128161,18.643501,53.709807,27.953389,54.526,15.2551,54.526,15.2551
12433,Sweden,Bhutan,SWE,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27899867300000003,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,Southern Asia,40.0,0.27899867300000003,60.128161,18.643501,27.514162,90.433601,54.526,15.2551,34.0479,100.6179
12434,Sweden,Botswana,SWE,BWA,0.0,60.0,165.0,107.0,0.0,0.0,107.0,0.0,0.418498009,1.150869489,0.74632144,0.0,0.0,0.74632144,Europe,Northern Europe,Africa,Sub-Saharan Africa,439.0,3.062010378,60.128161,18.643501,-22.328474,24.684866,54.526,15.2551,-8.7832,34.5085
12435,Sweden,Cambodia,SWE,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,0.251098812,0.0,0.244123831,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,South-eastern Asia,71.0,0.495222643,60.128161,18.643501,12.565679,104.990963,54.526,15.2551,34.0479,100.6179
12436,Sweden,Cayman Islands,SWE,CYM,0.0,110.0,180.0,300.0,0.0,0.0,0.0,0.0,0.767246366,1.255493999,2.0924899580000003,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,590.0,4.1152303230000005,60.128161,18.643501,19.513469,-80.566956,54.526,15.2551,54.526,-105.2551
12437,Sweden,Central African Republic,SWE,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,1.0462449790000001,0.0,1.0462449790000001,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,300.0,2.0924899580000003,60.128161,18.643501,6.611111,20.939444,54.526,15.2551,-8.7832,34.5085
12438,Sweden,Chad,SWE,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53707242,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,77.0,0.53707242,60.128161,18.643501,15.454166,18.732207,54.526,15.2551,-8.7832,34.5085
12439,Sweden,Chile,SWE,CHL,0.0,139.0,209.0,278.0,209.0,0.0,0.0,0.0,0.96952039,1.4577680830000002,1.93904078,1.4577680830000002,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,835.0,5.824097336,60.128161,18.643501,-35.675146999999996,-71.542969,54.526,15.2551,54.526,-105.2551
12440,Sweden,Cuba,SWE,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,0.153449267,0.0,0.5579973460000001,0.0,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,102.0,0.7114466130000001,60.128161,18.643501,21.521757,-77.78116700000001,54.526,15.2551,54.526,-105.2551
12441,Sweden,Djibouti,SWE,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,0.8369960190000001,0.0,0.8369960190000001,0.0,0.8369960190000001,0.627746999,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,450.0,3.1387350560000007,60.128161,18.643501,11.825138,42.590275,54.526,15.2551,-8.7832,34.5085
12442,Sweden,Ecuador,SWE,ECU,0.0,80.0,400.0,400.0,200.0,0.0,0.0,0.0,0.5579973460000001,2.78998661,2.78998661,1.394993305,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,1080.0,7.532963871,60.128161,18.643501,-1.8312389999999998,-78.183406,54.526,15.2551,54.526,-105.2551
12443,Sweden,Egypt,SWE,EGY,25.0,0.0,40.0,0.0,0.0,35.0,0.0,0.174374163,0.0,0.27899867300000003,0.0,0.0,0.244123831,0.0,Europe,Northern Europe,Africa,Northern Africa,100.0,0.697496667,60.128161,18.643501,26.820553000000004,30.802497999999996,54.526,15.2551,-8.7832,34.5085
12444,Sweden,Equatorial Guinea,SWE,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369960190000001,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,0.8369960190000001,60.128161,18.643501,1.6508009999999997,10.267895,54.526,15.2551,-8.7832,34.5085
12445,Sweden,Eritrea,SWE,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.348748326,0.0,0.48824766299999994,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,0.8369959889999999,60.128161,18.643501,15.179383999999999,39.782334000000006,54.526,15.2551,-8.7832,34.5085
12446,Sweden,Ethiopia,SWE,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,0.362698287,0.0,0.223198935,0.292948604,0.0,0.0,0.223198935,Europe,Northern Europe,Africa,Sub-Saharan Africa,158.0,1.1020447610000002,60.128161,18.643501,9.145,40.489672999999996,54.526,15.2551,-8.7832,34.5085
12447,Sweden,Guatemala,SWE,GTM,0.0,100.0,0.0,390.0,0.0,0.0,0.0,0.0,0.697496653,0.0,2.720237017,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,490.0,3.41773367,60.128161,18.643501,15.783470999999999,-90.23075899999999,54.526,15.2551,54.526,-105.2551
12448,Sweden,Guyana,SWE,GUY,0.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.9764953259999999,0.9764953259999999,0.9764953259999999,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,420.0,2.9294859779999998,60.128161,18.643501,4.860416000000001,-58.93018000000001,54.526,15.2551,54.526,-105.2551
12449,Sweden,Haiti,SWE,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.697496653,0.697496653,0.697496653,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,300.0,2.092489959,60.128161,18.643501,18.971187,-72.28521500000001,54.526,15.2551,54.526,-105.2551
12450,Sweden,Honduras,SWE,HND,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.209249005,0.0,0.209249005,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,60.0,0.41849801,60.128161,18.643501,15.199998999999998,-86.241905,54.526,15.2551,54.526,-105.2551
12451,Sweden,Indonesia,SWE,IDN,35.0,0.0,35.0,0.0,0.0,35.0,0.0,0.244123831,0.0,0.244123831,0.0,0.0,0.244123831,0.0,Europe,Northern Europe,Asia,South-eastern Asia,105.0,0.732371493,60.128161,18.643501,-0.789275,113.921327,54.526,15.2551,34.0479,100.6179
12452,Sweden,Iraq,SWE,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,0.27899867300000003,0.0,0.348748326,0.0,0.0,0.348748326,0.0,Europe,Northern Europe,Asia,Western Asia,140.0,0.9764953249999999,60.128161,18.643501,33.223191,43.679291,54.526,15.2551,34.0479,100.6179
12453,Sweden,Israel,SWE,ISR,0.0,47.0,24.0,47.0,47.0,0.0,0.0,0.0,0.32782343,0.167399198,0.32782343,0.32782343,0.0,0.0,Europe,Northern Europe,Asia,Western Asia,165.0,1.150869488,60.128161,18.643501,31.046051000000002,34.851612,54.526,15.2551,34.0479,100.6179
12454,Sweden,Jamaica,SWE,JAM,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394993305,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,200.0,1.394993305,60.128161,18.643501,18.109581,-77.297508,54.526,15.2551,54.526,-105.2551
12455,Sweden,Kenya,SWE,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,0.348748326,0.0,0.348748326,0.0,0.0,0.139499336,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,0.836995988,60.128161,18.643501,-0.023559,37.906193,54.526,15.2551,-8.7832,34.5085
12456,Sweden,Korea (Democratic People's Republic of),SWE,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418498009,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,Eastern Asia,60.0,0.418498009,60.128161,18.643501,40.339852,127.510093,54.526,15.2551,34.0479,100.6179
12457,Sweden,Lao People's Democratic Republic,SWE,LAO,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.244123831,0.0,0.0,0.0,0.0,0.244123831,0.0,Europe,Northern Europe,Asia,South-eastern Asia,70.0,0.488247662,60.128161,18.643501,19.856270000000002,102.495496,54.526,15.2551,34.0479,100.6179
12458,Sweden,Malawi,SWE,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,0.523122489,0.0,0.523122489,0.0,0.0,0.348748326,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,200.0,1.394993304,60.128161,18.643501,-13.254307999999998,34.301525,54.526,15.2551,-8.7832,34.5085
12459,Sweden,Mexico,SWE,MEX,0.0,36.0,36.0,246.0,0.0,0.0,0.0,0.0,0.251098812,0.251098812,1.715841889,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,318.0,2.218039513,60.128161,18.643501,23.634501,-102.552784,54.526,15.2551,54.526,-105.2551
12460,Sweden,Mongolia,SWE,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,0.732371509,0.0,0.732371509,0.0,0.0,0.732371509,0.0,Europe,Northern Europe,Asia,Eastern Asia,315.0,2.197114527,60.128161,18.643501,46.862496,103.84665600000001,54.526,15.2551,34.0479,100.6179
12461,Sweden,Mozambique,SWE,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,0.348748326,0.0,0.5579973460000001,0.0,0.0,0.418498009,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,190.0,1.325243681,60.128161,18.643501,-18.665695,35.529562,54.526,15.2551,-8.7832,34.5085
12462,Sweden,Myanmar,SWE,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,0.348748326,0.0,0.48824766299999994,0.0,0.0,0.348748326,0.0,Europe,Northern Europe,Asia,South-eastern Asia,170.0,1.185744315,60.128161,18.643501,21.913965,95.956223,54.526,15.2551,34.0479,100.6179
12463,Sweden,Nepal,SWE,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,0.209249005,0.209249005,0.139499336,0.0,0.069749668,0.209249005,0.0,Europe,Northern Europe,Asia,Southern Asia,120.0,0.836996019,60.128161,18.643501,28.394857000000002,84.12400799999999,54.526,15.2551,34.0479,100.6179
12464,Sweden,Nicaragua,SWE,NIC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069749668,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,10.0,0.069749668,60.128161,18.643501,12.865416,-85.207229,54.526,15.2551,54.526,-105.2551
12465,Sweden,Nigeria,SWE,NGA,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544047415,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,78.0,0.544047415,60.128161,18.643501,9.081999,8.675277000000001,54.526,15.2551,-8.7832,34.5085
12466,Sweden,Oman,SWE,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,0.139499336,0.139499336,0.139499336,0.139499336,0.139499336,0.034874834,0.0,Europe,Northern Europe,Asia,Western Asia,105.0,0.732371514,60.128161,18.643501,21.512583,55.923255000000005,54.526,15.2551,34.0479,100.6179
12467,Sweden,Pakistan,SWE,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,0.174374163,0.237148866,0.697496653,0.697496653,0.237148866,0.0,0.0,Europe,Northern Europe,Asia,Southern Asia,293.0,2.043665201,60.128161,18.643501,30.375321000000003,69.345116,54.526,15.2551,34.0479,100.6179
12468,Sweden,Rwanda,SWE,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,0.209249005,0.0,0.348748326,0.0,0.348748326,0.209249005,0.697496653,Europe,Northern Europe,Africa,Sub-Saharan Africa,260.0,1.8134913149999998,60.128161,18.643501,-1.940278,29.873888,54.526,15.2551,-8.7832,34.5085
12469,Sweden,Saudi Arabia,SWE,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,0.753296435,0.0,0.753296435,0.753296435,0.753296435,0.753296435,0.0,Europe,Northern Europe,Asia,Western Asia,540.0,3.766482175,60.128161,18.643501,23.885942,45.079162,54.526,15.2551,34.0479,100.6179
12470,Sweden,Sierra Leone,SWE,SLE,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369960190000001,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,0.8369960190000001,60.128161,18.643501,8.460555000000001,-11.779889,54.526,15.2551,-8.7832,34.5085
12471,Sweden,Somalia,SWE,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418498009,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,60.0,0.418498009,60.128161,18.643501,5.152149,46.199616,54.526,15.2551,-8.7832,34.5085
12472,Sweden,South Africa,SWE,ZAF,0.0,36.0,36.0,127.0,0.0,0.0,36.0,0.0,0.251098812,0.251098812,0.8858208059999999,0.0,0.0,0.251098812,Europe,Northern Europe,Africa,Sub-Saharan Africa,235.0,1.6391172419999998,60.128161,18.643501,-30.559482,22.937506,54.526,15.2551,-8.7832,34.5085
12473,Sweden,Sri Lanka,SWE,LKA,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348748326,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,Southern Asia,50.0,0.348748326,60.128161,18.643501,7.873054,80.77179699999999,54.526,15.2551,34.0479,100.6179
12474,Sweden,Suriname,SWE,SUR,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.27899867300000003,0.0,0.418498009,0.0,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,100.0,0.697496682,60.128161,18.643501,3.9193050000000005,-56.02778299999999,54.526,15.2551,54.526,-105.2551
12475,Sweden,Tajikistan,SWE,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,0.348748326,0.0,0.348748326,0.0,0.0,0.104624502,0.0,Europe,Northern Europe,Asia,Central Asia,115.0,0.802121154,60.128161,18.643501,38.861034000000004,71.276093,54.526,15.2551,34.0479,100.6179
12476,Sweden,"Tanzania, United Republic of",SWE,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,0.348748326,0.348748326,1.743741751,0.0,0.0,0.209249005,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,380.0,2.650487408,60.128161,18.643501,-6.369028,34.888822,54.526,15.2551,-8.7832,34.5085
